16718	0.855562	16718	0.855561
16719	2.517169	16719	2.517167
16720	0.050199	16720	0.050243
16721	-0.021097	16721	-0.021097
16722	-0.141183	16722	-0.141138
16723	-0.4637	16723	-0.463654
16724	-0.421197	16724	-0.421198
16725	-1.424993	16725	-1.424996
16726	1.194824	16726	1.194823
16727	2.041643	16727	2.041644
16728	1.449956	16728	1.449957
16729	-0.169296	16729	-0.169297
16730	2.742286	16730	2.742288
16731	0.126797	16731	0.126797
16732	0.026988	16732	0.026988
16733	0.928366	16733	0.928366
16734	0.16231	16734	0.162311
16735	1.269023	16735	1.269024
16736	1.248432	16736	1.248432
16737	1.362375	16737	1.362376
16738	1.169205	16738	1.169206
16739	0.938125	16739	0.938124
16740	1.369147	16740	1.369148
16741	0.557012	16741	0.557012
16742	1.043674	16742	1.043673
16743	0.430979	16743	0.430979
16744	0.165141	16744	0.165142
16745	2.26595	16745	2.26595
16746	-0.949811	16746	-0.949812
16747	1.555942	16747	1.555945
16748	0.020766	16748	0.020766
16749	-0.989762	16749	-0.989762
16750	-0.611158	16750	-0.611161
16751	2.205545	16751	2.205544
16752	2.71038	16752	2.710382
16753	1.111093	16753	1.111095
16754	0.389939	16754	0.389939
16755	0.306286	16755	0.306286
16756	0.450889	16756	0.45089
16757	1.815263	16757	1.815262
16758	-0.184851	16758	-0.18485
16759	0.650159	16759	0.650158
16760	1.621636	16760	1.621636
16761	1.399421	16761	1.39942
16762	0.701513	16762	0.701513
16763	0.129364	16763	0.129363
16764	1.760769	16764	1.760767
16765	0.007585	16765	0.007586
16766	2.203885	16766	2.203887
16767	1.132726	16767	1.132725
16768	1.171119	16768	1.171119
16769	-0.444646	16769	-0.444646
16770	-0.334901	16770	-0.334901
16771	-1.364086	16771	-1.364087
16772	5.095107	16772	5.095106
16773	-0.004359	16773	-0.004359
16774	0.724707	16774	0.724707
16775	1.304545	16775	1.304547
16776	1.318447	16776	1.318447
16777	1.114711	16777	1.114711
16778	1.313886	16778	1.313887
16779	1.736588	16779	1.736588
16780	2.198557	16780	2.198557
16781	0.117227	16781	0.117227
16782	-0.114452	16782	-0.114451
16783	2.497307	16783	2.497305
16784	1.620636	16784	1.620636
16785	1.330773	16785	1.330773
16786	-1.947001	16786	-1.947006
16787	2.8163	16787	2.816297
16788	0.692012	16788	0.692011
16789	-0.053295	16789	-0.053296
16790	1.834681	16790	1.83468
16791	2.006373	16791	2.006372
16792	1.53213	16792	1.532131
16793	-3.674217	16793	-3.674222
16794	0.122968	16794	0.122967
16795	4.652086	16795	4.652073
16796	1.556562	16796	1.556562
16797	1.815179	16797	1.815179
16798	4.49113	16798	4.491122
16799	0.59421	16799	0.59421
16800	-0.318366	16800	-0.318364
16801	-1.034461	16801	-1.034464
16802	1.659546	16802	1.659547
16803	1.94111	16803	1.941108
16804	-0.009231	16804	-0.00923
16805	2.626344	16805	2.626345
16806	1.83171	16806	1.831711
16807	-0.275339	16807	-0.27534
16808	2.150463	16808	2.150462
16809	0.394307	16809	0.394307
16810	-0.665734	16810	-0.665735
16811	0.873468	16811	0.873469
16812	0.512546	16812	0.512547
16813	-0.196163	16813	-0.196165
16814	1.423761	16814	1.423762
16815	0.971654	16815	0.971654
16816	0.072647	16816	0.072648
16817	0.076102	16817	0.076102
16818	0.214672	16818	0.214672
16819	-0.131531	16819	-0.131531
16820	0.488336	16820	0.488336
16821	0.200968	16821	0.200967
16822	0.802914	16822	0.802915
16823	1.892679	16823	1.892681
16824	1.922048	16824	1.922047
16825	0.816823	16825	0.816823
16826	0.82237	16826	0.822372
16827	-1.818363	16827	-1.818364
16828	0.326874	16828	0.326874
16829	1.500715	16829	1.500714
16830	2.288292	16830	2.28829
16831	3.004068	16831	3.00407
16832	-0.067099	16832	-0.067099
16833	-1.772837	16833	-1.772837
16834	0.530166	16834	0.530167
16835	-1.305073	16835	-1.305074
16836	-2.249898	16836	-2.249898
16837	-3.206833	16837	-3.206836
16838	0.44269	16838	0.442691
16839	1.271347	16839	1.271347
16840	2.197614	16840	2.197613
16841	-0.117239	16841	-0.117238
16842	0.896883	16842	0.896882
16843	0.370217	16843	0.370218
16844	1.990475	16844	1.990473
16845	0.470646	16845	0.470645
16846	0.051172	16846	0.051172
16847	1.018438	16847	1.018438
16848	1.247119	16848	1.247119
16849	0.280501	16849	0.280501
16850	-0.110346	16850	-0.110346
16851	1.850342	16851	1.850341
16852	-0.549923	16852	-0.549921
16853	-0.536339	16853	-0.536339
16854	0.072867	16854	0.072867
16855	-0.075874	16855	-0.075874
16856	0.189438	16856	0.189439
16857	0.147088	16857	0.147088
16858	1.329673	16858	1.329674
16859	-1.338244	16859	-1.338245
16860	0.869129	16860	0.86913
16861	-1.745118	16861	-1.745113
16862	0.678301	16862	0.678302
16863	1.231997	16863	1.231999
16864	0.132852	16864	0.132852
16865	0.012405	16865	0.012405
16866	-0.336398	16866	-0.336395
16867	0.386141	16867	0.386142
16868	1.993682	16868	1.993684
16869	1.160965	16869	1.160965
16870	1.810549	16870	1.810551
16871	2.596108	16871	2.596106
16872	-0.017125	16872	-0.017122
16873	-0.023404	16873	-0.023404
16874	1.356508	16874	1.35651
16875	1.857996	16875	1.857996
16876	0.251557	16876	0.251558
16877	0.600877	16877	0.60088
16878	1.318981	16878	1.31898
16879	0.075591	16879	0.075592
16880	0.011078	16880	0.01108
16881	1.768209	16881	1.768211
16882	0.820831	16882	0.820831
16883	1.350696	16883	1.350695
16884	1.622578	16884	1.622576
16885	1.225678	16885	1.22568
16886	0.176043	16886	0.176043
16887	1.487351	16887	1.487351
16888	2.061024	16888	2.061025
16889	1.430189	16889	1.430189
16890	1.134829	16890	1.134829
16891	1.517616	16891	1.517618
16892	0.007595	16892	0.007595
16893	-0.350143	16893	-0.350144
16894	-0.414706	16894	-0.414707
16895	-0.122617	16895	-0.122617
16896	1.074094	16896	1.074094
16897	0.738115	16897	0.738115
16898	0.674746	16898	0.674746
16899	-0.421295	16899	-0.421294
16900	0.426901	16900	0.426902
16901	-0.296064	16901	-0.296065
16902	0.438114	16902	0.438114
16903	3.515124	16903	3.515125
16904	2.457618	16904	2.45762
16905	-0.110498	16905	-0.1105
16906	0.41764	16906	0.417641
16907	1.095042	16907	1.095042
16908	0.426792	16908	0.426792
16909	1.066311	16909	1.066311
16910	0.957664	16910	0.957664
16911	1.993403	16911	1.993405
16912	0.027199	16912	0.027198
16913	2.313118	16913	2.31312
16914	0.183662	16914	0.183661
16915	1.387389	16915	1.38739
16916	2.24396	16916	2.243962
16917	-0.067176	16917	-0.067175
16918	1.885263	16918	1.885263
16919	1.674872	16919	1.674872
16920	0.862014	16920	0.862015
16921	-0.0698	16921	-0.0698
16922	2.193002	16922	2.193004
16923	0.45142	16923	0.451422
16924	0.661189	16924	0.66119
16925	-0.579788	16925	-0.57979
16926	-4.112716	16926	-4.11272
16927	2.309153	16927	2.309152
16928	1.507586	16928	1.507587
16929	0.037915	16929	0.037915
16930	1.193037	16930	1.193036
16931	1.002861	16931	1.00286
16932	1.543511	16932	1.543509
16933	-0.069829	16933	-0.069829
16934	0.527493	16934	0.527494
16935	1.418047	16935	1.418046
16936	0.677618	16936	0.677619
16937	1.716414	16937	1.716413
16938	1.706801	16938	1.706804
16939	0.414576	16939	0.414576
16940	1.435493	16940	1.435494
16941	-0.181087	16941	-0.181087
16942	0.641359	16942	0.641359
16943	2.636561	16943	2.636559
16944	2.085177	16944	2.085177
16945	2.656356	16945	2.656358
16946	0.511956	16946	0.511956
16947	-0.863792	16947	-0.863792
16948	-0.071186	16948	-0.071186
16949	0.073655	16949	0.073656
16950	-0.005583	16950	-0.005582
16951	0.056841	16951	0.056841
16952	0.009128	16952	0.009128
16953	0.785314	16953	0.785315
16954	0.00362	16954	0.00362
16955	0.046397	16955	0.046397
16956	0.149912	16956	0.149911
16957	0.056516	16957	0.056517
16958	-0.166306	16958	-0.166306
16959	0.373897	16959	0.373897
16960	0.055553	16960	0.055553
16961	0.267173	16961	0.267174
16962	0.020232	16962	0.020233
16963	-0.037699	16963	-0.037699
16964	0.397113	16964	0.397113
16965	0.001857	16965	0.001858
16966	1.174822	16966	1.174822
16967	0.362785	16967	0.362785
16968	0.122158	16968	0.122158
16969	-0.006957	16969	-0.006956
16970	0.299707	16970	0.299708
16971	-0.004097	16971	-0.004097
16972	0.053385	16972	0.053386
16973	0.036267	16973	0.036267
16974	-0.031598	16974	-0.031598
16975	0.900546	16975	0.900548
16976	3.376604	16976	3.376603
16977	-0.055483	16977	-0.055483
16978	1.109216	16978	1.109217
16979	-0.679111	16979	-0.679111
16980	0.197934	16980	0.197934
16981	1.642897	16981	1.642899
16982	1.831295	16982	1.831297
16983	-0.643997	16983	-0.643998
16984	0.97403	16984	0.97403
16985	0.06292	16985	0.062922
16986	2.255797	16986	2.255796
16987	1.620927	16987	1.620927
16988	0.56872	16988	0.568721
16989	-1.581035	16989	-1.581035
16990	1.363783	16990	1.363784
16991	1.368775	16991	1.368777
16992	0.594537	16992	0.594537
16993	3.168618	16993	3.16862
16994	1.322998	16994	1.322998
16995	1.300988	16995	1.300991
16996	1.63131	16996	1.631314
16997	1.403155	16997	1.403154
16998	2.115038	16998	2.115037
16999	1.776907	16999	1.77691
17000	1.581122	17000	1.581123
17001	3.71219	17001	3.712188
17002	0.384259	17002	0.38426
17003	1.978348	17003	1.978348
17004	1.095406	17004	1.095408
17005	-0.356012	17005	-0.356011
17006	1.065008	17006	1.065009
17007	-0.052425	17007	-0.052425
17008	-2.621788	17008	-2.621793
17009	3.055667	17009	3.055666
17010	1.414247	17010	1.414247
17011	1.85533	17011	1.85533
17012	0.429126	17012	0.429124
17013	0.637688	17013	0.637689
17014	0.325108	17014	0.325109
17015	-0.047615	17015	-0.047615
17016	1.50811	17016	1.508111
17017	1.749494	17017	1.749496
17018	2.01394	17018	2.013939
17019	2.860933	17019	2.860938
17020	-0.058796	17020	-0.058795
17021	-0.108072	17021	-0.108073
17022	-0.607504	17022	-0.607504
17023	-0.399423	17023	-0.399423
17024	-0.136327	17024	-0.136327
17025	0.797653	17025	0.797654
17026	1.812767	17026	1.812766
17027	-0.086223	17027	-0.086222
17028	0.320709	17028	0.320709
17029	0.393945	17029	0.393945
17030	0.118521	17030	0.118521
17031	-0.019102	17031	-0.019101
17032	2.861188	17032	2.861187
17033	0.12665	17033	0.12665
17034	-0.028983	17034	-0.028985
17035	0.320674	17035	0.320674
17036	-0.010649	17036	-0.01065
17037	-0.443782	17037	-0.443781
17038	0.570921	17038	0.570921
17039	-0.064592	17039	-0.064591
17040	1.640493	17040	1.640494
17041	0.925001	17041	0.925001
17042	0.458621	17042	0.458621
17043	0.082045	17043	0.082046
17044	-0.236211	17044	-0.236212
17045	0.651528	17045	0.651528
17046	0.026029	17046	0.026029
17047	-0.029543	17047	-0.029542
17048	1.312714	17048	1.312716
17049	-0.372797	17049	-0.372798
17050	0.431679	17050	0.43168
17051	1.339718	17051	1.339719
17052	-0.151441	17052	-0.15144
17053	2.193288	17053	2.193288
17054	3.469166	17054	3.469163
17055	0.608256	17055	0.608256
17056	1.797808	17056	1.797811
17057	2.142261	17057	2.142262
17058	1.724065	17058	1.724066
17059	1.895185	17059	1.895184
17060	-0.107858	17060	-0.107858
17061	-0.070309	17061	-0.070309
17062	0.383747	17062	0.383747
17063	-0.963793	17063	-0.963794
17064	-0.26693	17064	-0.26693
17065	0.645536	17065	0.64554
17066	2.773836	17066	2.773834
17067	2.089711	17067	2.089714
17068	-0.525082	17068	-0.525083
17069	-2.982994	17069	-2.982999
17070	-0.024792	17070	-0.024792
17071	0.074799	17071	0.074799
17072	-0.203292	17072	-0.203292
17073	2.316282	17073	2.31628
17074	0.002123	17074	0.002122
17075	1.534903	17075	1.534905
17076	-0.281845	17076	-0.281846
17077	0.240496	17077	0.240496
17078	-0.625925	17078	-0.625926
17079	-0.511133	17079	-0.511134
17080	-0.070255	17080	-0.070255
17081	2.212243	17081	2.212242
17082	0.289674	17082	0.289673
17083	1.155218	17083	1.155218
17084	0.012673	17084	0.012673
17085	0.888034	17085	0.888034
17086	-0.959498	17086	-0.959498
17087	1.409432	17087	1.409433
17088	1.761107	17088	1.761109
17089	-0.800259	17089	-0.80026
17090	1.519332	17090	1.519334
17091	1.026706	17091	1.026706
17092	-0.344855	17092	-0.344856
17093	0.032352	17093	0.032352
17094	1.027871	17094	1.027872
17095	2.236279	17095	2.236279
17096	0.779081	17096	0.77908
17097	0.6437	17097	0.6437
17098	0.913491	17098	0.913492
17099	0.480272	17099	0.480271
17100	1.067379	17100	1.067379
17101	0.910147	17101	0.910148
17102	1.503335	17102	1.503335
17103	2.337047	17103	2.33705
17104	0.943969	17104	0.94397
17105	0.076543	17105	0.076542
17106	0.058317	17106	0.058318
17107	0.034588	17107	0.034588
17108	1.021243	17108	1.021241
17109	-1.449504	17109	-1.449501
17110	0.011919	17110	0.011919
17111	0.438498	17111	0.4385
17112	0.655231	17112	0.655232
17113	0.030359	17113	0.030361
17114	0.477849	17114	0.477849
17115	-0.118992	17115	-0.118992
17116	0.946368	17116	0.946368
17117	-0.094021	17117	-0.094021
17118	2.038893	17118	2.038892
17119	3.10609	17119	3.106092
17120	1.883086	17120	1.883088
17121	0.438215	17121	0.438214
17122	-0.163342	17122	-0.163342
17123	1.035483	17123	1.035485
17124	2.362093	17124	2.362092
17125	0.78528	17125	0.785282
17126	0.236876	17126	0.236876
17127	1.16885	17127	1.168852
17128	1.385498	17128	1.385498
17129	0.724468	17129	0.72447
17130	-0.03127	17130	-0.031269
17131	2.175041	17131	2.175042
17132	1.512915	17132	1.512916
17133	-0.182261	17133	-0.18226
17134	0.162033	17134	0.162032
17135	-0.155807	17135	-0.155806
17136	-0.259225	17136	-0.259223
17137	0.242131	17137	0.242132
17138	0.083674	17138	0.083673
17139	0.399105	17139	0.399104
17140	0.935629	17140	0.935631
17141	0.747057	17141	0.747057
17142	-0.147826	17142	-0.147826
17143	2.980622	17143	2.980623
17144	-0.237717	17144	-0.237717
17145	1.560987	17145	1.560989
17146	-0.115976	17146	-0.115977
17147	1.070095	17147	1.070099
17148	1.242731	17148	1.242734
17149	0.641421	17149	0.64142
17150	1.774118	17150	1.77412
17151	2.109844	17151	2.109842
17152	0.917687	17152	0.917689
17153	-0.285566	17153	-0.285567
17154	-2.515102	17154	-2.5151
17155	0.041111	17155	0.041112
17156	0.09896	17156	0.09896
17157	0.447774	17157	0.447775
17158	-0.095399	17158	-0.095399
17159	0.01685	17159	0.01685
17160	2.805031	17160	2.80503
17161	-0.002563	17161	-0.002562
17162	1.172037	17162	1.172037
17163	0.34545	17163	0.34545
17164	-1.663827	17164	-1.663828
17165	0.7462	17165	0.746201
17166	-0.055399	17166	-0.055399
17167	1.673202	17167	1.673204
17168	-0.002408	17168	-0.002408
17169	0.791916	17169	0.791917
17170	1.093943	17170	1.093942
17171	-0.48999	17171	-0.48999
17172	0.432056	17172	0.432056
17173	0.054731	17173	0.054731
17174	0.60742	17174	0.607421
17175	1.0788	17175	1.078802
17176	-0.01932	17176	-0.019319
17177	0.054416	17177	0.054418
17178	-0.219168	17178	-0.219168
17179	1.196291	17179	1.196292
17180	0.174765	17180	0.174766
17181	0.031918	17181	0.031919
17182	0.033489	17182	0.033488
17183	0.148688	17183	0.148689
17184	-1.782419	17184	-1.782419
17185	2.120754	17185	2.120753
17186	1.335889	17186	1.33589
17187	0.389936	17187	0.389936
17188	0.207821	17188	0.207822
17189	0.566838	17189	0.566838
17190	2.302031	17190	2.302032
17191	-0.125897	17191	-0.125897
17192	1.161924	17192	1.161924
17193	0.0831	17193	0.0831
17194	1.772642	17194	1.772641
17195	0.049674	17195	0.049675
17196	0.269781	17196	0.269781
17197	0.699988	17197	0.699988
17198	-0.161072	17198	-0.161072
17199	-0.057229	17199	-0.057229
17200	0.015289	17200	0.01529
17201	0.038158	17201	0.038159
17202	2.527791	17202	2.52779
17203	-0.058046	17203	-0.058047
17204	-0.579671	17204	-0.579672
17205	0.225981	17205	0.225981
17206	0.211488	17206	0.211492
17207	0.060999	17207	0.060999
17208	0.019587	17208	0.019587
17209	0.041734	17209	0.041734
17210	0.024852	17210	0.024852
17211	2.218187	17211	2.218186
17212	-0.253719	17212	-0.25372
17213	-0.190049	17213	-0.190049
17214	-0.879618	17214	-0.879622
17215	2.400784	17215	2.400782
17216	1.043319	17216	1.04332
17217	1.871887	17217	1.871885
17218	0.125326	17218	0.125327
17219	0.746911	17219	0.746911
17220	0.113144	17220	0.113145
17221	-0.152963	17221	-0.152963
17222	0.182098	17222	0.182098
17223	0.113808	17223	0.11381
17224	0.073525	17224	0.073525
17225	0.083934	17225	0.083935
17226	2.122535	17226	2.122534
17227	0.070494	17227	0.070495
17228	-0.114417	17228	-0.114416
17229	0.388429	17229	0.388429
17230	-0.087201	17230	-0.087201
17231	-0.267004	17231	-0.267006
17232	1.039758	17232	1.039758
17233	0.088279	17233	0.088279
17234	3.225789	17234	3.225788
17235	2.147781	17235	2.147782
17236	-0.550228	17236	-0.550228
17237	1.044249	17237	1.044251
17238	0.224259	17238	0.22426
17239	1.007511	17239	1.007514
17240	0.802882	17240	0.802884
17241	0.592611	17241	0.592613
17242	-0.047475	17242	-0.047475
17243	-0.074573	17243	-0.074573
17244	0.874605	17244	0.874608
17245	0.489895	17245	0.489896
17246	0.104683	17246	0.104684
17247	-0.303498	17247	-0.303499
17248	-0.013228	17248	-0.013228
17249	-0.13404	17249	-0.134039
17250	0.057958	17250	0.057957
17251	-0.019253	17251	-0.019253
17252	1.460834	17252	1.460834
17253	1.075788	17253	1.075786
17254	-0.166035	17254	-0.166034
17255	0.979368	17255	0.979367
17256	0.384312	17256	0.384314
17257	0.191185	17257	0.191185
17258	-1.364739	17258	-1.364741
17259	0.628009	17259	0.628009
17260	1.157253	17260	1.157253
17261	1.727786	17261	1.727786
17262	0.360611	17262	0.360612
17263	0.61329	17263	0.613291
17264	0.15136	17264	0.15136
17265	1.686319	17265	1.686318
17266	0.082238	17266	0.082238
17267	0.209965	17267	0.209965
17268	-0.056604	17268	-0.056603
17269	0.074461	17269	0.074461
17270	-0.0028	17270	-0.002799
17271	-0.070153	17271	-0.070153
17272	2.061415	17272	2.061418
17273	0.164375	17273	0.164375
17274	-0.032664	17274	-0.032664
17275	-0.059621	17275	-0.059621
17276	0.048257	17276	0.048257
17277	-0.003752	17277	-0.003752
17278	-0.019184	17278	-0.019183
17279	-0.006372	17279	-0.006372
17280	-0.106565	17280	-0.106565
17281	0.010409	17281	0.01041
17282	2.240216	17282	2.240216
17283	0.015211	17283	0.015211
17284	0.199859	17284	0.199859
17285	1.0754	17285	1.075403
17286	1.593264	17286	1.593264
17287	3.37059	17287	3.370589
17288	1.83191	17288	1.831909
17289	-1.687246	17289	-1.687248
17290	1.321738	17290	1.321737
17291	0.698738	17291	0.698739
17292	1.427917	17292	1.427916
17293	0.87622	17293	0.876221
17294	2.747257	17294	2.747256
17295	1.365035	17295	1.365037
17296	-0.218249	17296	-0.218249
17297	0.319568	17297	0.319567
17298	-0.045608	17298	-0.045607
17299	-0.223318	17299	-0.223315
17300	1.51116	17300	1.511163
17301	-0.132279	17301	-0.132279
17302	2.233986	17302	2.233986
17303	-2.446323	17303	-2.446324
17304	0.098637	17304	0.098638
17305	0.757061	17305	0.757062
17306	-0.423464	17306	-0.423466
17307	0.205018	17307	0.205018
17308	0.150371	17308	0.150372
17309	0.011447	17309	0.011447
17310	-0.237899	17310	-0.2379
17311	1.479384	17311	1.479386
17312	-0.020648	17312	-0.020648
17313	0.27193	17313	0.27193
17314	0.095027	17314	0.095027
17315	0.224647	17315	0.224646
17316	0.048193	17316	0.048192
17317	-0.203133	17317	-0.203134
17318	-0.061978	17318	-0.061979
17319	-0.100297	17319	-0.100297
17320	0.180717	17320	0.180717
17321	-0.921777	17321	-0.921777
17322	0.492972	17322	0.492973
17323	-0.123358	17323	-0.123358
17324	-0.295433	17324	-0.295432
17325	0.993818	17325	0.993818
17326	-0.644708	17326	-0.644708
17327	0.306938	17327	0.306939
17328	0.076921	17328	0.076921
17329	0.81618	17329	0.816181
17330	0.307863	17330	0.307864
17331	0.319318	17331	0.319318
17332	0.281609	17332	0.281609
17333	0.461467	17333	0.461467
17334	0.406003	17334	0.406001
17335	1.70387	17335	1.70387
17336	-1.926673	17336	-1.926673
17337	1.779539	17337	1.779541
17338	0.840955	17338	0.840954
17339	0.881758	17339	0.88176
17340	-1.039434	17340	-1.039434
17341	1.784609	17341	1.784608
17342	-0.05652	17342	-0.056519
17343	-0.981053	17343	-0.981057
17344	0.158864	17344	0.158864
17345	0.147419	17345	0.147419
17346	0.752555	17346	0.75256
17347	3.065697	17347	3.065699
17348	1.927177	17348	1.927172
17349	0.138241	17349	0.138241
17350	0.551638	17350	0.551638
17351	-0.065547	17351	-0.065545
17352	-0.057227	17352	-0.057227
17353	-0.726127	17353	-0.726129
17354	-1.47717	17354	-1.477174
17355	0.231693	17355	0.231693
17356	-0.744871	17356	-0.744871
17357	-1.101184	17357	-1.101185
17358	0.226835	17358	0.226836
17359	-3.219431	17359	-3.219436
17360	-4.508161	17360	-4.508169
17361	-6.781126	17361	-6.781129
17362	0.850257	17362	0.850256
17363	0.473228	17363	0.473228
17364	-1.095932	17364	-1.095933
17365	-0.040129	17365	-0.040128
17366	2.025844	17366	2.025848
17367	2.601523	17367	2.601524
17368	1.508995	17368	1.508996
17369	0.281527	17369	0.281526
17370	1.213885	17370	1.213884
17371	4.292037	17371	4.292035
17372	-0.132878	17372	-0.132877
17373	0.55546	17373	0.555459
17374	1.194121	17374	1.194121
17375	2.027517	17375	2.027518
17376	0.109313	17376	0.109315
17377	-1.242456	17377	-1.242456
17378	-0.075426	17378	-0.075424
17379	-0.075417	17379	-0.075417
17380	-0.360185	17380	-0.360185
17381	1.275615	17381	1.275616
17382	-0.599374	17382	-0.599372
17383	-1.158441	17383	-1.158444
17384	-0.394964	17384	-0.394963
17385	1.347017	17385	1.347016
17386	0.700544	17386	0.700545
17387	-0.137645	17387	-0.137648
17388	-0.21958	17388	-0.219579
17389	-0.728216	17389	-0.728215
17390	0.740239	17390	0.740237
17391	0.172883	17391	0.172884
17392	-0.019874	17392	-0.019874
17393	-0.805316	17393	-0.805315
17394	-1.35684	17394	-1.356839
17395	0.202738	17395	0.202739
17396	0.122845	17396	0.122846
17397	-0.037006	17397	-0.037006
17398	0.42317	17398	0.423176
17399	1.35541	17399	1.35541
17400	-0.131782	17400	-0.131778
17401	0.766031	17401	0.766032
17402	0.479337	17402	0.479337
17403	0.90157	17403	0.901571
17404	0.595032	17404	0.595032
17405	1.28317	17405	1.283169
17406	0.08511	17406	0.08511
17407	1.377731	17407	1.377731
17408	1.141979	17408	1.141979
17409	0.046772	17409	0.046773
17410	0.71144	17410	0.711441
17411	0.444645	17411	0.444645
17412	1.382127	17412	1.382128
17413	1.061988	17413	1.061988
17414	-1.112053	17414	-1.112059
17415	-0.569313	17415	-0.569313
17416	0.903309	17416	0.903311
17417	1.165632	17417	1.16563
17418	-0.49091	17418	-0.490911
17419	-0.155526	17419	-0.155527
17420	-0.139923	17420	-0.139922
17421	2.349273	17421	2.349271
17422	1.036356	17422	1.036358
17423	1.84246	17423	1.842461
17424	0.144645	17424	0.144646
17425	-0.738915	17425	-0.738916
17426	-0.178615	17426	-0.178615
17427	-0.1228	17427	-0.122801
17428	0.098734	17428	0.098733
17429	1.178257	17429	1.178258
17430	0.579133	17430	0.579134
17431	0.609276	17431	0.609277
17432	0.728172	17432	0.728174
17433	0.737127	17433	0.737129
17434	0.427663	17434	0.427664
17435	1.698098	17435	1.6981
17436	0.569746	17436	0.569747
17437	0.157092	17437	0.157093
17438	-0.169134	17438	-0.169133
17439	-0.700925	17439	-0.700926
17440	-0.548081	17440	-0.54808
17441	0.303436	17441	0.303436
17442	-0.489949	17442	-0.48995
17443	0.553892	17443	0.553892
17444	-0.598452	17444	-0.598449
17445	0.300928	17445	0.300928
17446	1.248328	17446	1.248328
17447	0.932855	17447	0.932854
17448	0.090041	17448	0.090041
17449	0.234562	17449	0.234563
17450	0.003356	17450	0.003357
17451	1.756916	17451	1.756917
17452	1.163123	17452	1.163123
17453	1.729727	17453	1.729729
17454	1.506436	17454	1.506437
17455	-0.924368	17455	-0.924371
17456	0.001962	17456	0.001962
17457	1.026573	17457	1.026575
17458	0.01184	17458	0.01184
17459	1.176811	17459	1.176812
17460	2.430312	17460	2.430313
17461	0.385389	17461	0.38539
17462	1.045367	17462	1.045368
17463	-0.400646	17463	-0.400647
17464	-0.069261	17464	-0.069258
17465	1.339594	17465	1.339594
17466	2.050028	17466	2.050028
17467	0.946058	17467	0.946058
17468	0.997114	17468	0.997114
17469	0.147451	17469	0.147451
17470	0.666042	17470	0.666043
17471	1.025981	17471	1.025981
17472	1.061793	17472	1.061795
17473	0.994249	17473	0.99425
17474	0.674909	17474	0.67491
17475	0.195451	17475	0.195451
17476	0.462004	17476	0.462004
17477	-0.690195	17477	-0.690196
17478	-0.018146	17478	-0.018146
17479	-0.415854	17479	-0.415854
17480	-0.454554	17480	-0.454554
17481	-0.224957	17481	-0.224957
17482	-0.333061	17482	-0.333062
17483	0.142014	17483	0.142016
17484	-0.487908	17484	-0.487909
17485	1.217949	17485	1.21795
17486	0.647692	17486	0.647694
17487	2.644079	17487	2.644078
17488	0.989538	17488	0.989538
17489	1.355335	17489	1.355337
17490	0.912999	17490	0.913002
17491	0.174513	17491	0.174514
17492	-0.254812	17492	-0.254813
17493	-0.172016	17493	-0.172015
17494	1.756043	17494	1.756047
17495	0.63118	17495	0.631181
17496	-0.579404	17496	-0.579404
17497	-0.187047	17497	-0.187048
17498	0.15487	17498	0.154869
17499	1.585425	17499	1.585428
17500	-0.194012	17500	-0.194012
17501	0.097293	17501	0.097293
17502	0.02327	17502	0.02327
17503	0.032265	17503	0.032266
17504	0.478587	17504	0.478587
17505	0.23036	17505	0.230361
17506	-0.040241	17506	-0.040241
17507	0.096167	17507	0.096167
17508	-0.036463	17508	-0.036463
17509	0.014113	17509	0.014115
17510	0.081265	17510	0.081266
17511	0.095625	17511	0.095625
17512	-0.498679	17512	-0.498679
17513	0.121355	17513	0.121354
17514	0.290164	17514	0.290164
17515	0.783498	17515	0.783499
17516	-0.049311	17516	-0.049312
17517	-0.176695	17517	-0.176695
17518	0.583144	17518	0.583144
17519	0.422783	17519	0.422784
17520	1.285471	17520	1.285473
17521	0.421705	17521	0.421705
17522	-0.055776	17522	-0.055776
17523	0.798737	17523	0.798738
17524	-0.084885	17524	-0.084887
17525	0.59604	17525	0.596041
17526	2.93398	17526	2.933977
17527	0.523059	17527	0.523057
17528	0.012905	17528	0.012904
17529	1.274156	17529	1.274157
17530	0.85923	17530	0.859231
17531	1.607575	17531	1.607572
17532	-0.088827	17532	-0.088827
17533	0.080812	17533	0.080812
17534	2.24377	17534	2.243772
17535	-0.866536	17535	-0.866536
17536	0.322823	17536	0.322823
17537	2.084228	17537	2.084226
17538	0.129159	17538	0.129159
17539	2.125219	17539	2.125219
17540	4.970004	17540	4.969995
17541	3.24073	17541	3.24073
17542	0.099496	17542	0.099498
17543	0.334368	17543	0.33437
17544	0.397121	17544	0.39712
17545	1.37065	17545	1.370652
17546	0.972502	17546	0.972504
17547	0.064766	17547	0.064765
17548	1.161875	17548	1.161876
17549	1.620254	17549	1.620255
17550	1.020267	17550	1.020268
17551	0.402289	17551	0.402289
17552	-0.331461	17552	-0.331462
17553	1.557148	17553	1.557149
17554	0.736248	17554	0.736251
17555	0.965178	17555	0.965178
17556	1.515624	17556	1.515626
17557	0.702586	17557	0.702585
17558	0.883256	17558	0.883257
17559	2.000859	17559	2.00086
17560	1.513726	17560	1.513725
17561	0.485734	17561	0.485735
17562	-0.189939	17562	-0.189932
